   0.3588088E-01   0.6020131E-02
   0.3645960E-01   0.6118744E-02
   0.3703833E-01   0.6218957E-02
   0.3761705E-01   0.6318603E-02
   0.3819577E-01   0.6417550E-02
   0.3877450E-01   0.6517944E-02
   0.3935322E-01   0.6617230E-02
   0.3993195E-01   0.6716374E-02
   0.4051067E-01   0.6816825E-02
   0.4108939E-01   0.6915869E-02
   0.4166812E-01   0.7015247E-02
   0.4224684E-01   0.7115598E-02
   0.4282556E-01   0.7214501E-02
   0.4340429E-01   0.7314161E-02
   0.4398301E-01   0.7414222E-02
   0.4456174E-01   0.7513212E-02
   0.4514046E-01   0.7613016E-02
   0.4571918E-01   0.7712783E-02
   0.4629791E-01   0.7812013E-02
   0.4687663E-01   0.7911759E-02
   0.4745536E-01   0.8011411E-02
   0.4803408E-01   0.8110816E-02
   0.4861280E-01   0.8210487E-02
   0.4919153E-01   0.8310087E-02
   0.4977025E-01   0.8409668E-02
   0.5034897E-01   0.8509182E-02
   0.5092770E-01   0.8608892E-02
   0.5150642E-01   0.8708517E-02
   0.5208515E-01   0.8807933E-02
   0.5266387E-01   0.8907794E-02
   0.5324259E-01   0.9007391E-02
   0.5382132E-01   0.9106754E-02
   0.5440004E-01   0.9206802E-02
   0.5497877E-01   0.9306261E-02
   0.5555749E-01   0.9405702E-02
   0.5613621E-01   0.9505834E-02
   0.5671494E-01   0.9605177E-02
   0.5729366E-01   0.9704731E-02
   0.5787238E-01   0.9804879E-02
   0.5845111E-01   0.9904124E-02
   0.5902983E-01   0.1000382E-01
   0.5960856E-01   0.1010389E-01
   0.6018728E-01   0.1020306E-01
   0.6076600E-01   0.1030285E-01
   0.6134473E-01   0.1040257E-01
   0.6192345E-01   0.1050134E-01
   0.6250218E-01   0.1060021E-01
   0.6308090E-01   0.1069760E-01
   0.6365962E-01   0.1079214E-01
   0.6423835E-01   0.1088284E-01
   0.6481707E-01   0.1096581E-01
   0.6539579E-01   0.1103719E-01
   0.6597452E-01   0.1109280E-01
   0.6655324E-01   0.1112730E-01
   0.6713197E-01   0.1113778E-01
   0.6771069E-01   0.1112419E-01
   0.6828941E-01   0.1108948E-01
   0.6886814E-01   0.1104028E-01
   0.6944686E-01   0.1098346E-01
   0.7002559E-01   0.1092191E-01
   0.7060431E-01   0.1085223E-01
   0.7118303E-01   0.1076636E-01
   0.7176176E-01   0.1065840E-01
   0.7234048E-01   0.1053206E-01
   0.7291920E-01   0.1040170E-01
   0.7349793E-01   0.1028341E-01
   0.7407665E-01   0.1018432E-01
   0.7465538E-01   0.1009932E-01
   0.7523410E-01   0.1001381E-01
   0.7581282E-01   0.9915319E-02
   0.7639155E-01   0.9805504E-02
   0.7697027E-01   0.9694252E-02
   0.7754900E-01   0.9588460E-02
   0.7812772E-01   0.9489216E-02
   0.7870644E-01   0.9391737E-02
   0.7928517E-01   0.9292128E-02
   0.7986389E-01   0.9191364E-02
   0.8044261E-01   0.9088514E-02
   0.8102134E-01   0.8982981E-02
   0.8160006E-01   0.8878623E-02
   0.8217879E-01   0.8778333E-02
   0.8275751E-01   0.8681602E-02
   0.8333623E-01   0.8582259E-02
   0.8391496E-01   0.8475764E-02
   0.8449368E-01   0.8368973E-02
   0.8507241E-01   0.8269170E-02
   0.8565113E-01   0.8173355E-02
   0.8622985E-01   0.8072539E-02
   0.8680858E-01   0.7965456E-02
   0.8738730E-01   0.7860606E-02
   0.8796602E-01   0.7762492E-02
   0.8854475E-01   0.7664769E-02
   0.8912347E-01   0.7560798E-02
   0.8970220E-01   0.7455124E-02
   0.9028092E-01   0.7353930E-02
   0.9085964E-01   0.7255504E-02
   0.9143837E-01   0.7153817E-02
   0.9201709E-01   0.7049695E-02
   0.9259582E-01   0.6947246E-02
   0.9317454E-01   0.6846804E-02
   0.9375326E-01   0.6745899E-02
   0.9433199E-01   0.6643582E-02
   0.9491071E-01   0.6540920E-02
   0.9548943E-01   0.6439188E-02
   0.9606816E-01   0.6338013E-02
   0.9664688E-01   0.6236827E-02
   0.9722561E-01   0.6134839E-02
   0.9780433E-01   0.6031883E-02
   0.9838305E-01   0.5930423E-02
   0.9896178E-01   0.5830486E-02
   0.9954050E-01   0.5728322E-02
   0.1001192E+00   0.5625139E-02
   0.1006979E+00   0.5524700E-02
   0.1012767E+00   0.5425702E-02
   0.1018554E+00   0.5324980E-02
   0.1024341E+00   0.5224192E-02
   0.1030128E+00   0.5126128E-02
   0.1035916E+00   0.5029022E-02
   0.1041703E+00   0.4928747E-02
   0.1047490E+00   0.4827787E-02
   0.1053277E+00   0.4729502E-02
   0.1059065E+00   0.4631257E-02
   0.1064852E+00   0.4530859E-02
   0.1070639E+00   0.4431148E-02
   0.1076426E+00   0.4332805E-02
   0.1082214E+00   0.4233595E-02
   0.1088001E+00   0.4133567E-02
   0.1093788E+00   0.4034297E-02
   0.1099575E+00   0.3935596E-02
   0.1105363E+00   0.3836123E-02
   0.1111150E+00   0.3736541E-02
   0.1116937E+00   0.3637256E-02
   0.1122724E+00   0.3538189E-02
   0.1128512E+00   0.3439079E-02
   0.1134299E+00   0.3339418E-02
   0.1140086E+00   0.3239981E-02
   0.1145873E+00   0.3141265E-02
   0.1151660E+00   0.3041962E-02
   0.1157448E+00   0.2942110E-02
   0.1163235E+00   0.2843191E-02
   0.1169022E+00   0.2744257E-02
   0.1174809E+00   0.2644731E-02
   0.1180597E+00   0.2545283E-02
   0.1186384E+00   0.2446199E-02
   0.1192171E+00   0.2347419E-02
   0.1197958E+00   0.2247737E-02
   0.1203746E+00   0.2148175E-02
   0.1209533E+00   0.2049789E-02
   0.1215320E+00   0.1950391E-02
   0.1221107E+00   0.1850493E-02
   0.1226895E+00   0.1751889E-02
   0.1232682E+00   0.1652951E-02
   0.1238469E+00   0.1553126E-02
   0.1244256E+00   0.1454033E-02
   0.1250044E+00   0.1355344E-02
   0.1255831E+00   0.1255919E-02
   0.1261618E+00   0.1156661E-02
   0.1267405E+00   0.1058117E-02
   0.1273192E+00   0.9596053E-03
   0.1278980E+00   0.8614856E-03
   0.1284767E+00   0.7645939E-03
   0.1290554E+00   0.6697379E-03
   0.1296341E+00   0.5774926E-03
   0.1302129E+00   0.4896478E-03
   0.1307916E+00   0.4086429E-03
   0.1313703E+00   0.3366427E-03
   0.1319490E+00   0.2766569E-03
   0.1325278E+00   0.2311468E-03
   0.1331065E+00   0.2026321E-03
   0.1336852E+00   0.1914640E-03
   0.1342639E+00   0.1956989E-03
   0.1348427E+00   0.2127194E-03
   0.1354214E+00   0.2376453E-03
   0.1360001E+00   0.2648183E-03
   0.1365788E+00   0.2921729E-03
   0.1371576E+00   0.3204787E-03
   0.1377363E+00   0.3529037E-03
   0.1383150E+00   0.3963640E-03
   0.1388937E+00   0.4569088E-03
   0.1394724E+00   0.5366970E-03
   0.1400512E+00   0.6337821E-03
   0.1406299E+00   0.7428372E-03
   0.1412086E+00   0.8564755E-03
   0.1417873E+00   0.9685190E-03
   0.1423661E+00   0.1075917E-02
   0.1429448E+00   0.1179634E-02
   0.1435235E+00   0.1281101E-02
   0.1441022E+00   0.1379990E-02
   0.1446810E+00   0.1474459E-02
   0.1452597E+00   0.1563288E-02
   0.1458384E+00   0.1649215E-02
   0.1464171E+00   0.1739350E-02
   0.1469959E+00   0.1838457E-02
   0.1475746E+00   0.1945795E-02
   0.1481533E+00   0.2055200E-02
   0.1487320E+00   0.2157998E-02
   0.1493108E+00   0.2250358E-02
   0.1498895E+00   0.2337516E-02
   0.1504682E+00   0.2428001E-02
   0.1510469E+00   0.2526612E-02
   0.1516256E+00   0.2630838E-02
   0.1522044E+00   0.2734113E-02
   0.1527831E+00   0.2832294E-02
   0.1533618E+00   0.2926534E-02
   0.1539405E+00   0.3020690E-02
   0.1545193E+00   0.3117011E-02
   0.1550980E+00   0.3214862E-02
   0.1556767E+00   0.3313235E-02
   0.1562554E+00   0.3412398E-02
   0.1568342E+00   0.3512102E-02
   0.1574129E+00   0.3609997E-02
   0.1579916E+00   0.3704402E-02
   0.1585703E+00   0.3798265E-02
   0.1591491E+00   0.3895771E-02
   0.1597278E+00   0.3997604E-02
   0.1603065E+00   0.4099286E-02
   0.1608852E+00   0.4195131E-02
   0.1614640E+00   0.4286803E-02
   0.1620427E+00   0.4382013E-02
   0.1626214E+00   0.4483573E-02
   0.1632001E+00   0.4586112E-02
   0.1637788E+00   0.4683211E-02
   0.1643576E+00   0.4775682E-02
   0.1649363E+00   0.4870503E-02
   0.1655150E+00   0.4971047E-02
   0.1660937E+00   0.5072725E-02
   0.1666725E+00   0.5169938E-02
   0.1672512E+00   0.5264349E-02
   0.1678299E+00   0.5360861E-02
   0.1684086E+00   0.5461160E-02
   0.1689874E+00   0.5562332E-02
   0.1695661E+00   0.5661326E-02
   0.1701448E+00   0.5760227E-02
   0.1707235E+00   0.5860341E-02
   0.1713023E+00   0.5960809E-02
   0.1718810E+00   0.6061578E-02
   0.1724597E+00   0.6162069E-02
   0.1730384E+00   0.6261500E-02
   0.1736172E+00   0.6360146E-02
   0.1741959E+00   0.6459386E-02
   0.1747746E+00   0.6560269E-02
   0.1753533E+00   0.6662350E-02
   0.1759320E+00   0.6761838E-02
   0.1765108E+00   0.6858712E-02
   0.1770895E+00   0.6958337E-02
   0.1776682E+00   0.7061341E-02
   0.1782469E+00   0.7162400E-02
   0.1788257E+00   0.7259576E-02
   0.1794044E+00   0.7357633E-02
   0.1799831E+00   0.7459497E-02
   0.1805618E+00   0.7561966E-02
   0.1811406E+00   0.7660504E-02
   0.1817193E+00   0.7757628E-02
   0.1822980E+00   0.7858284E-02
   0.1828767E+00   0.7960996E-02
   0.1834555E+00   0.8060575E-02
   0.1840342E+00   0.8158109E-02
   0.1846129E+00   0.8257944E-02
   0.1851916E+00   0.8359745E-02
   0.1857704E+00   0.8460162E-02
   0.1863491E+00   0.8558680E-02
   0.1869278E+00   0.8657907E-02
   0.1875065E+00   0.8758898E-02
   0.1880853E+00   0.8859564E-02
   0.1886640E+00   0.8958775E-02
   0.1892427E+00   0.9058254E-02
   0.1898214E+00   0.9158376E-02
   0.1904001E+00   0.9258502E-02
   0.1909789E+00   0.9358564E-02
   0.1915576E+00   0.9458063E-02
   0.1921363E+00   0.9556698E-02
   0.1927150E+00   0.9655767E-02
   0.1932938E+00   0.9754765E-02
   0.1938725E+00   0.9851778E-02
   0.1944512E+00   0.9945987E-02
   0.1950299E+00   0.1003820E-01
   0.1956087E+00   0.1012821E-01
   0.1961874E+00   0.1021228E-01
   0.1967661E+00   0.1028712E-01
   0.1973448E+00   0.1035474E-01
   0.1979236E+00   0.1041427E-01
   0.1985023E+00   0.1045948E-01
   0.1990810E+00   0.1048984E-01
   0.1996597E+00   0.1050932E-01
   0.2002385E+00   0.1051761E-01
   0.2008172E+00   0.1051378E-01
   0.2013959E+00   0.1050154E-01
   0.2019746E+00   0.1048672E-01
   0.2025533E+00   0.1047219E-01
   0.2031321E+00   0.1045631E-01
   0.2037108E+00   0.1043974E-01
   0.2042895E+00   0.1042391E-01
   0.2048682E+00   0.1040397E-01
   0.2054470E+00   0.1037325E-01
   0.2060257E+00   0.1033079E-01
   0.2066044E+00   0.1027696E-01
   0.2071831E+00   0.1021031E-01
   0.2077619E+00   0.1013202E-01
   0.2083406E+00   0.1004663E-01
   0.2089193E+00   0.9955980E-02
   0.2094980E+00   0.9859226E-02
   0.2100768E+00   0.9754721E-02
   0.2106555E+00   0.9641805E-02
   0.2112342E+00   0.9522646E-02
   0.2118129E+00   0.9401823E-02
   0.2123917E+00   0.9285531E-02
   0.2129704E+00   0.9177938E-02
   0.2135491E+00   0.9080331E-02
   0.2141278E+00   0.8989706E-02
   0.2147065E+00   0.8899977E-02
   0.2152853E+00   0.8806002E-02
   0.2158640E+00   0.8706816E-02
   0.2164427E+00   0.8603860E-02
   0.2170214E+00   0.8498072E-02
   0.2176002E+00   0.8392118E-02
   0.2181789E+00   0.8287670E-02
   0.2187576E+00   0.8183356E-02
   0.2193363E+00   0.8079182E-02
   0.2199151E+00   0.7978545E-02
   0.2204938E+00   0.7882516E-02
   0.2210725E+00   0.7787458E-02
   0.2216512E+00   0.7689054E-02
   0.2222300E+00   0.7585498E-02
   0.2228087E+00   0.7478078E-02
   0.2233874E+00   0.7369631E-02
   0.2239661E+00   0.7265909E-02
   0.2245449E+00   0.7169739E-02
   0.2251236E+00   0.7075556E-02
   0.2257023E+00   0.6976456E-02
   0.2262810E+00   0.6872501E-02
   0.2268597E+00   0.6766638E-02
   0.2274385E+00   0.6661468E-02
   0.2280172E+00   0.6560073E-02
   0.2285959E+00   0.6461869E-02
   0.2291746E+00   0.6363166E-02
   0.2297534E+00   0.6261793E-02
   0.2303321E+00   0.6159350E-02
   0.2309108E+00   0.6056999E-02
   0.2314895E+00   0.5954462E-02
   0.2320683E+00   0.5851813E-02
   0.2326470E+00   0.5750447E-02
   0.2332257E+00   0.5651027E-02
   0.2338044E+00   0.5552270E-02
   0.2343832E+00   0.5451360E-02
   0.2349619E+00   0.5347591E-02
   0.2355406E+00   0.5244042E-02
   0.2361193E+00   0.5144127E-02
   0.2366981E+00   0.5047770E-02
   0.2372768E+00   0.4952024E-02
   0.2378555E+00   0.4852779E-02
   0.2384342E+00   0.4750180E-02
   0.2390129E+00   0.4649060E-02
   0.2395917E+00   0.4552400E-02
   0.2401704E+00   0.4457057E-02
   0.2407491E+00   0.4358063E-02
   0.2413278E+00   0.4255923E-02
   0.2419066E+00   0.4154942E-02
   0.2424853E+00   0.4056573E-02
   0.2430640E+00   0.3959731E-02
   0.2436427E+00   0.3862082E-02
   0.2442215E+00   0.3761942E-02
   0.2448002E+00   0.3660863E-02
   0.2453789E+00   0.3561689E-02
   0.2459576E+00   0.3464005E-02
   0.2465364E+00   0.3365354E-02
   0.2471151E+00   0.3265919E-02
   0.2476938E+00   0.3167260E-02
   0.2482725E+00   0.3067927E-02
   0.2488513E+00   0.2967618E-02
   0.2494300E+00   0.2868624E-02
   0.2500087E+00   0.2771223E-02
   0.2505874E+00   0.2673023E-02
   0.2511661E+00   0.2572797E-02
   0.2517449E+00   0.2472059E-02
   0.2523236E+00   0.2373096E-02
   0.2529023E+00   0.2276241E-02
   0.2534810E+00   0.2178509E-02
   0.2540598E+00   0.2077525E-02
   0.2546385E+00   0.1976398E-02
   0.2552172E+00   0.1878452E-02
   0.2557959E+00   0.1782094E-02
   0.2563747E+00   0.1683326E-02
   0.2569534E+00   0.1582205E-02
   0.2575321E+00   0.1482551E-02
   0.2581108E+00   0.1385843E-02
   0.2586896E+00   0.1289727E-02
   0.2592683E+00   0.1191692E-02
   0.2598470E+00   0.1093785E-02
   0.2604257E+00   0.9992532E-03
   0.2610045E+00   0.9083555E-03
   0.2615832E+00   0.8195208E-03
   0.2621619E+00   0.7335969E-03
   0.2627406E+00   0.6535585E-03
   0.2633194E+00   0.5811979E-03
   0.2638981E+00   0.5179632E-03
   0.2644768E+00   0.4645084E-03
   0.2650555E+00   0.4215350E-03
   0.2656342E+00   0.3903807E-03
   0.2662130E+00   0.3714232E-03
   0.2667917E+00   0.3630672E-03
   0.2673704E+00   0.3633929E-03
   0.2679491E+00   0.3692581E-03
   0.2685279E+00   0.3768525E-03
   0.2691066E+00   0.3851383E-03
   0.2696853E+00   0.3937385E-03
   0.2702640E+00   0.4003514E-03
   0.2708428E+00   0.4043109E-03
   0.2714215E+00   0.4108303E-03
   0.2720002E+00   0.4249791E-03
   0.2725789E+00   0.4474907E-03
   0.2731577E+00   0.4780123E-03
   0.2737364E+00   0.5184724E-03
   0.2743151E+00   0.5697028E-03
   0.2748938E+00   0.6286172E-03
   0.2754726E+00   0.6907750E-03
   0.2760513E+00   0.7561802E-03
   0.2766300E+00   0.8289694E-03
   0.2772087E+00   0.9115955E-03
   0.2777874E+00   0.1003220E-02
   0.2783662E+00   0.1103178E-02
   0.2789449E+00   0.1211767E-02
   0.2795236E+00   0.1325930E-02
   0.2801023E+00   0.1439420E-02
   0.2806811E+00   0.1548173E-02
   0.2812598E+00   0.1652330E-02
   0.2818385E+00   0.1752597E-02
   0.2824172E+00   0.1849657E-02
   0.2829960E+00   0.1944318E-02
   0.2835747E+00   0.2038049E-02
   0.2841534E+00   0.2130888E-02
   0.2847321E+00   0.2222264E-02
   0.2853109E+00   0.2313730E-02
   0.2858896E+00   0.2408075E-02
   0.2864683E+00   0.2506699E-02
   0.2870470E+00   0.2610314E-02
   0.2876258E+00   0.2716735E-02
   0.2882045E+00   0.2821151E-02
   0.2887832E+00   0.2919554E-02
   0.2893619E+00   0.3012912E-02
   0.2899406E+00   0.3104734E-02
   0.2905194E+00   0.3197201E-02
   0.2910981E+00   0.3292387E-02
   0.2916768E+00   0.3392147E-02
   0.2922555E+00   0.3494438E-02
   0.2928343E+00   0.3595512E-02
   0.2934130E+00   0.3693537E-02
   0.2939917E+00   0.3790539E-02
   0.2945704E+00   0.3888159E-02
   0.2951492E+00   0.3985136E-02
   0.2957279E+00   0.4079934E-02
   0.2963066E+00   0.4175007E-02
   0.2968853E+00   0.4273326E-02
   0.2974641E+00   0.4373221E-02
   0.2980428E+00   0.4473220E-02
   0.2986215E+00   0.4573733E-02
   0.2992002E+00   0.4672064E-02
   0.2997790E+00   0.4765844E-02
   0.3003577E+00   0.4858743E-02
   0.3009364E+00   0.4955969E-02
   0.3015151E+00   0.5057393E-02
   0.3020938E+00   0.5159776E-02
   0.3026726E+00   0.5259904E-02
   0.3032513E+00   0.5356773E-02
   0.3038300E+00   0.5452749E-02
   0.3044087E+00   0.5550755E-02
   0.3049875E+00   0.5652025E-02
   0.3055662E+00   0.5755165E-02
   0.3061449E+00   0.5857810E-02
   0.3067236E+00   0.5958016E-02
   0.3073024E+00   0.6056583E-02
   0.3078811E+00   0.6155014E-02
   0.3084598E+00   0.6254426E-02
   0.3090385E+00   0.6354860E-02
   0.3096173E+00   0.6455590E-02
   0.3101960E+00   0.6556357E-02
   0.3107747E+00   0.6657617E-02
   0.3113534E+00   0.6758021E-02
   0.3119322E+00   0.6855832E-02
   0.3125109E+00   0.6953721E-02
   0.3130896E+00   0.7054663E-02
   0.3136683E+00   0.7157597E-02
   0.3142470E+00   0.7259044E-02
   0.3148258E+00   0.7357849E-02
   0.3154045E+00   0.7455498E-02
   0.3159832E+00   0.7554393E-02
   0.3165619E+00   0.7655574E-02
   0.3171407E+00   0.7758326E-02
   0.3177194E+00   0.7859706E-02
   0.3182981E+00   0.7957632E-02
   0.3188768E+00   0.8054797E-02
   0.3194556E+00   0.8155226E-02
   0.3200343E+00   0.8258235E-02
   0.3206130E+00   0.8359322E-02
   0.3211917E+00   0.8457858E-02
   0.3217705E+00   0.8556642E-02
   0.3223492E+00   0.8656309E-02
   0.3229279E+00   0.8756168E-02
   0.3235066E+00   0.8856707E-02
   0.3240854E+00   0.8956113E-02
   0.3246641E+00   0.9053480E-02
   0.3252428E+00   0.9150120E-02
   0.3258215E+00   0.9246003E-02
   0.3264002E+00   0.9340319E-02
   0.3269790E+00   0.9432346E-02
   0.3275577E+00   0.9520712E-02
   0.3281364E+00   0.9604191E-02
   0.3287151E+00   0.9681992E-02
   0.3292939E+00   0.9753304E-02
   0.3298726E+00   0.9817723E-02
   0.3304513E+00   0.9874472E-02
   0.3310300E+00   0.9920964E-02
   0.3316088E+00   0.9955791E-02
   0.3321875E+00   0.9980918E-02
   0.3327662E+00   0.9998949E-02
   0.3333449E+00   0.1001040E-01
   0.3339237E+00   0.1001385E-01
   0.3345024E+00   0.1001060E-01
   0.3350811E+00   0.1000635E-01
   0.3356598E+00   0.1000392E-01
   0.3362386E+00   0.1000161E-01
   0.3368173E+00   0.9997781E-02
   0.3373960E+00   0.9992646E-02
   0.3379747E+00   0.9986299E-02
   0.3385535E+00   0.9977055E-02
   0.3391322E+00   0.9962256E-02
   0.3397109E+00   0.9939285E-02
   0.3402896E+00   0.9908110E-02
   0.3408683E+00   0.9871370E-02
   0.3414471E+00   0.9831403E-02
   0.3420258E+00   0.9787312E-02
   0.3426045E+00   0.9737648E-02
   0.3431832E+00   0.9684045E-02
   0.3437620E+00   0.9626208E-02
   0.3443407E+00   0.9560828E-02
   0.3449194E+00   0.9485629E-02
   0.3454981E+00   0.9400602E-02
   0.3460769E+00   0.9305758E-02
   0.3466556E+00   0.9202180E-02
   0.3472343E+00   0.9093561E-02
   0.3478130E+00   0.8982877E-02
   0.3483918E+00   0.8871234E-02
   0.3489705E+00   0.8759148E-02
   0.3495492E+00   0.8647826E-02
   0.3501279E+00   0.8537992E-02
   0.3507067E+00   0.8429977E-02
   0.3512854E+00   0.8324626E-02
   0.3518641E+00   0.8223328E-02
   0.3524428E+00   0.8127608E-02
   0.3530215E+00   0.8036307E-02
   0.3536003E+00   0.7944960E-02
   0.3541790E+00   0.7849585E-02
   0.3547577E+00   0.7749780E-02
   0.3553364E+00   0.7646055E-02
   0.3559152E+00   0.7539286E-02
   0.3564939E+00   0.7431601E-02
   0.3570726E+00   0.7325405E-02
   0.3576513E+00   0.7222443E-02
   0.3582301E+00   0.7122791E-02
   0.3588088E+00   0.7023917E-02
   0.3593875E+00   0.6924059E-02
   0.3599662E+00   0.6824516E-02
   0.3605450E+00   0.6726282E-02
   0.3611237E+00   0.6627595E-02
   0.3617024E+00   0.6525646E-02
   0.3622811E+00   0.6421302E-02
   0.3628599E+00   0.6316446E-02
   0.3634386E+00   0.6211655E-02
   0.3640173E+00   0.6108871E-02
   0.3645960E+00   0.6009970E-02
   0.3651747E+00   0.5913207E-02
   0.3657535E+00   0.5815738E-02
   0.3663322E+00   0.5715519E-02
   0.3669109E+00   0.5611730E-02
   0.3674896E+00   0.5506041E-02
   0.3680684E+00   0.5402024E-02
   0.3686471E+00   0.5301656E-02
   0.3692258E+00   0.5203324E-02
   0.3698045E+00   0.5105020E-02
   0.3703833E+00   0.5005978E-02
   0.3709620E+00   0.4906097E-02
   0.3715407E+00   0.4805999E-02
   0.3721194E+00   0.4706259E-02
   0.3726982E+00   0.4606691E-02
   0.3732769E+00   0.4507646E-02
   0.3738556E+00   0.4409598E-02
   0.3744343E+00   0.4312265E-02
   0.3750131E+00   0.4214437E-02
   0.3755918E+00   0.4116087E-02
   0.3761705E+00   0.4016770E-02
   0.3767492E+00   0.3915853E-02
   0.3773279E+00   0.3814443E-02
   0.3779067E+00   0.3715189E-02
   0.3784854E+00   0.3618988E-02
   0.3790641E+00   0.3523355E-02
   0.3796428E+00   0.3424786E-02
   0.3802216E+00   0.3323173E-02
   0.3808003E+00   0.3221670E-02
   0.3813790E+00   0.3122588E-02
   0.3819577E+00   0.3024949E-02
   0.3825365E+00   0.2927821E-02
   0.3831152E+00   0.2830212E-02
   0.3836939E+00   0.2730689E-02
   0.3842726E+00   0.2629598E-02
   0.3848514E+00   0.2529618E-02
   0.3854301E+00   0.2431664E-02
   0.3860088E+00   0.2333965E-02
   0.3865875E+00   0.2235413E-02
   0.3871663E+00   0.2136480E-02
   0.3877450E+00   0.2037539E-02
   0.3883237E+00   0.1938452E-02
   0.3889024E+00   0.1839339E-02
   0.3894811E+00   0.1740917E-02
   0.3900599E+00   0.1643319E-02
   0.3906386E+00   0.1547008E-02
   0.3912173E+00   0.1451088E-02
   0.3917960E+00   0.1354480E-02
   0.3923748E+00   0.1258541E-02
   0.3929535E+00   0.1166042E-02
   0.3935322E+00   0.1077586E-02
   0.3941109E+00   0.9926770E-03
   0.3946897E+00   0.9110126E-03
   0.3952684E+00   0.8330436E-03
   0.3958471E+00   0.7612496E-03
   0.3964258E+00   0.6986109E-03
   0.3970046E+00   0.6460361E-03
   0.3975833E+00   0.6023813E-03
   0.3981620E+00   0.5663059E-03
   0.3987407E+00   0.5383166E-03
   0.3993195E+00   0.5198728E-03
   0.3998982E+00   0.5106618E-03
   0.4004769E+00   0.5074606E-03
   0.4010556E+00   0.5061570E-03
   0.4016344E+00   0.5050548E-03
   0.4022131E+00   0.5048045E-03
   0.4027918E+00   0.5048050E-03
   0.4033705E+00   0.5038115E-03
   0.4039492E+00   0.5018327E-03
   0.4045280E+00   0.5004424E-03
   0.4051067E+00   0.5018180E-03
   0.4056854E+00   0.5072325E-03
   0.4062641E+00   0.5181338E-03
   0.4068429E+00   0.5359436E-03
   0.4074216E+00   0.5602457E-03
   0.4080003E+00   0.5890938E-03
   0.4085790E+00   0.6211996E-03
   0.4091578E+00   0.6564418E-03
   0.4097365E+00   0.6949707E-03
   0.4103152E+00   0.7369373E-03
   0.4108939E+00   0.7835803E-03
   0.4114727E+00   0.8355161E-03
   0.4120514E+00   0.8944669E-03
   0.4126301E+00   0.9637178E-03
   0.4132088E+00   0.1043649E-02
   0.4137876E+00   0.1130519E-02
   0.4143663E+00   0.1220962E-02
   0.4149450E+00   0.1314849E-02
   0.4155237E+00   0.1412874E-02
   0.4161024E+00   0.1515141E-02
   0.4166812E+00   0.1620790E-02
   0.4172599E+00   0.1727973E-02
   0.4178386E+00   0.1836410E-02
   0.4184173E+00   0.1946504E-02
   0.4189961E+00   0.2055415E-02
   0.4195748E+00   0.2159076E-02
   0.4201535E+00   0.2256490E-02
   0.4207322E+00   0.2349660E-02
   0.4213110E+00   0.2440552E-02
   0.4218897E+00   0.2531268E-02
   0.4224684E+00   0.2623511E-02
   0.4230471E+00   0.2717864E-02
   0.4236259E+00   0.2814340E-02
   0.4242046E+00   0.2912090E-02
   0.4247833E+00   0.3011033E-02
   0.4253620E+00   0.3111459E-02
   0.4259408E+00   0.3212917E-02
